path,input_tokens,output_tokens,duration,error
executive-order-9872-amendment-executive-order-no-7658-restoring-the-territory-hawaii.json,1336,90,1.2016067504882812,
executive-order-9874-creating-emergency-board-investigate-disputes-between-the-southern.json,1383,123,1.3223023414611816,
executive-order-9873-transferring-the-american-battle-monuments-commission-the-functions.json,1260,135,1.424574375152588,
executive-order-9875-providing-interim-administration-for-the-trust-territory-the-pacific.json,1515,154,1.5148658752441406,
executive-order-9876-authorizing-the-philippine-alien-property-admnistrator-perform.json,1162,119,1.4976322650909424,
executive-order-9879-designating-the-honorable-borinquen-marero-acting-judge-the-district.json,1037,107,1.1908974647521973,
executive-order-9878-creating-emergency-board-investigate-dispute-between-the-terminal.json,1339,140,1.507662296295166,
executive-order-9877-functions-the-armed-forces.json,2539,160,1.6784675121307373,
executive-order-9880-creating-emergency-board-investigate-dispute-between-the-river.json,1320,109,1.2755908966064453,
executive-order-9881-discontinuing-the-palmyra-island-naval-airspace-reservation-and-the.json,1213,108,1.1950461864471436,
executive-order-9882-appointment-the-members-military-tribunal-established-for-the-trial.json,1514,128,1.3796367645263672,
executive-order-9884-restoring-certain-land-the-jurisdiction-the-territory-hawaii.json,1484,138,1.435046672821045,
executive-order-9885-designation-the-assistant-secretaries-commerce-and-the-solicitor.json,1236,132,1.4560880661010742,
executive-order-9883-revoking-executive-order-no-9172-may-22-1942-establishing-panel-for.json,1179,195,1.7367119789123535,
executive-order-9886-amending-executive-order-no-9492-amended-prescribing-regulations.json,1337,177,1.5532126426696777,
executive-order-9887-designating-public-international-organizations-entitled-enjoy-certain.json,1383,172,1.6410768032073975,
executive-order-9889-restricting-competition-veterans-examination-for-the-position.json,1441,113,1.271336555480957,
executive-order-9890-amending-executive-order-no-6783-creating-the-quetico-superior.json,1350,130,1.356323003768921,
executive-order-9893-authorizing-the-civil-service-commission-confer-competitive-status.json,1037,89,1.169724941253662,
executive-order-9891-creating-emergency-board-investigate-dispute-between-the-railway.json,1334,165,1.7603812217712402,
executive-order-9896-display-the-flag-the-united-states-half-mast-honor-the-return-world.json,1201,109,1.141322135925293,
executive-order-9895-exemption-certain-officers-the-executive-branch-the-government-from.json,1037,89,1.1930205821990967,
executive-order-9894-discontinuing-the-san-clemente-island-naval-defensive-sea-area.json,1174,134,1.387120008468628,
executive-order-9892-designating-the-fish-and-wildlife-service-the-agency-responsible-for.json,1233,166,1.6051359176635742,
executive-order-9888-suspending-certain-statutory-provisions-relating-employment-the-canal.json,1286,423,3.119689464569092,
executive-order-9897-amendments-regulations-relating-commissioned-officers-and-employees.json,3957,168,1.6674623489379883,
executive-order-9898-suspension-the-eight-hour-law-laborers-and-mechanics-employed-the.json,1630,176,1.6436798572540283,
executive-order-9902-establishing-seal-for-the-department-the-air-force.json,1470,114,1.255960464477539,
executive-order-9900-creating-emergency-board-investigate-dispute-between-the-railway.json,1403,121,1.3580710887908936,
executive-order-9899-creating-emergency-board-investigate-dispute-between-the-atlanta-west.json,1339,162,1.5591778755187988,
executive-order-9901-appointment-james-p-davis-director-division-territories-and-island.json,1304,177,1.6514062881469727,
executive-order-99.json,2225,221,1.944535732269287,
executive-order-9903-termination-duty-free-admission-war-materials-purchased-certain.json,1270,155,1.5443685054779053,
executive-order-9904-amending-paragraph-8-executive-order-no-9635-september-29-1945.json,1202,117,1.215268850326538,
executive-order-9906-revocation-executive-order-no-7165-august-29-1935-relating-the.json,1334,123,1.3301846981048584,
executive-order-9907-excusing-federal-employees-rom-duty-one-half-day-december-24-1947.json,1249,127,1.336164951324463,
executive-order-9908-reservation-source-material-certain-lands-owned-the-united-states.json,1771,181,1.6952006816864014,
executive-order-9905-designating-the-membership-the-national-security-resources-board-and.json,1375,296,2.164044141769409,
executive-order-9911-designating-the-international-cotton-advisory-committee-public.json,1305,161,1.5792522430419922,
executive-order-9909-exempting-the-district-court-the-united-states-for-puerto-rico-and.json,1150,229,2.015410900115967,
executive-order-9912-establishing-the-interdepartmental-committee-scientific-research-and.json,1568,171,1.757573127746582,
executive-order-9910-creating-emergency-board-investigate-dispute-between-the-georgia.json,1322,273,2.047166585922241,
executive-order-9914-providing-for-the-administration-the-foreign-aid-act-1947.json,1735,152,1.4466066360473633,
executive-order-9913-terminating-the-office-scientific-research-and-development-and.json,1366,167,1.6189055442810059,
executive-order-9915-delegating-the-secretary-agriculture-the-authority-vested-the.json,1326,198,1.7503101825714111,
executive-order-9918-creating-emergency-board-investigate-disputes-between-the-alabama.json,1706,164,1.7116479873657227,
executive-order-9917-appointment-members-and-alternate-member-military-tribunals.json,1670,183,1.8973219394683838,
executive-order-9920-extension-trust-periods-indian-lands-expiring-during-the-calendar.json,1287,167,1.6565842628479004,
executive-order-9922-creating-emergency-board-investigate-dispute-between-the-chicago.json,1340,141,1.5714282989501953,
executive-order-9919-delegating-authority-and-establishing-procedures-under-the-joint.json,2451,213,1.9981439113616943,
executive-order-9916-amendment-executive-order-no-6868-october-9-1934-amended-designating.json,1240,338,2.6277518272399902,
executive-order-9921-authorizing-the-philippine-alien-property-adminitrator-transfer.json,1759,223,2.144622325897217,
executive-order-9923-creating-emergency-board-investigate-dispute-between-the-akron.json,1326,145,1.5439651012420654,
executive-order-9924-designating-the-honorable-martin-travieso-acting-judge-the-district.json,1037,107,1.2229909896850586,
executive-order-9925-establishing-airspace-reservations-over-certain-facilities-the-united.json,1782,120,1.319822072982788,
executive-order-9927-restoring-certain-lands-the-jurisdiction-the-territory-hawaii.json,1609,113,1.2309978008270264,
executive-order-9928-suspending-professional-examinations-for-permanent-promotion-officers.json,1174,143,1.4651899337768555,
executive-order-9930-authorizing-and-directing-the-publication-the-1949-edition-the-code.json,1649,133,1.4442553520202637,
executive-order-9931-amendment-executive-order-no-9905-designating-the-membership-the.json,1192,139,1.4438562393188477,
executive-order-9926-amendment-executive-order-no-9898-suspending-the-eight-hour-law.json,1264,354,2.533182382583618,
executive-order-9929-creating-emergency-board-invetigate-dispute-between-the-akron-canton.json,2807,151,2.0995190143585205,
executive-order-9933-amending-executive-order-no-9805-prescribing-regulations-governing.json,1490,158,1.5096101760864258,
executive-order-9932-acquisition-competitive-status-and-reemployment-certain-persons.json,1834,181,1.7996079921722412,
executive-order-9934-creating-board-inquiry-report-labor-dispute-affecting-the-meat.json,1344,196,1.701324701309204,
executive-order-9935-directing-the-transfer-certain-vessels-the-government-italy.json,2094,176,1.7333781719207764,
executive-order-9934-creating-board-inquiry-report-labor-dispute-affecting-the-operation.json,1326,330,2.254673957824707,
executive-order-9936-creating-emergency-board-investigate-dispute-between-the-terminal.json,1338,160,1.6863934993743896,
executive-order-9937-authorizing-the-agencies-participating-the-philippine-rehabilitation.json,1270,166,1.6657748222351074,
executive-order-9938-revoking-executive-order-no-9544-april-25-1945-authorizing-the.json,1334,166,1.6829805374145508,
executive-order-9939-creating-board-inquiry-report-labor-dispute-affecting-the-bituminous.json,1335,186,1.7045702934265137,
executive-order-9941-authorizing-the-secretary-state-prescribe-rules-and-regulations.json,1211,124,1.342113733291626,
executive-order-9940-creating-emergency-board-investigate-dispute-between-the-railway.json,1332,156,1.76851487159729,
executive-order-9942-providing-for-the-performance-certain-functions-under-the-rubber-act.json,1391,174,1.7456178665161133,
executive-order-9946-regulations-governing-allowances-for-actual-transportation-expenses.json,1554,136,1.4493844509124756,
executive-order-9947-creating-emergency-board-investigate-dispute-between-the-pennsylvania.json,1317,115,1.3478262424468994,
executive-order-9948-creating-emergency-board-investigate-dispute-between-the-aliquippa.json,1327,120,1.3721837997436523,
executive-order-9943-providing-for-carrying-out-the-foreign-assistance-act-1948.json,1428,224,1.9213967323303223,
executive-order-9944-authorizing-the-department-state-administer-certain-functions-under.json,1244,209,1.9217910766601562,
executive-order-9945-further-amending-executive-order-no-9154-may-1-1942-authorizing.json,1194,177,1.719435691833496,
executive-order-9949-modifying-executive-order-no-9721-providing-for-the-transfer.json,1297,145,1.4974968433380127,
executive-order-9954-exemption-john-monroe-johnson-from-compulsory-retirement-for-age.json,1037,107,1.1869759559631348,
executive-order-9956-exemption-harry-b-mitchell-from-compulsory-retirement-for-age.json,1037,107,1.2134287357330322,
executive-order-9950-revoking-executive-order-no-9877-july-26-1947-prescribing-the.json,1136,137,1.570589542388916,
executive-order-9955-regulations-pertaining-promotions-certain-grades-the-regular-corps.json,1191,149,1.4256091117858887,
executive-order-9951-restoring-certain-land-the-kuwili-park-military-reservation-the.json,1543,175,1.695329189300537,
executive-order-9953-establishing-the-interdepartmental-committee-for-the-peacetime.json,1698,155,1.5750000476837158,
executive-order-9957-possession-control-and-operation-certain-railroads.json,4201,140,1.550044298171997,
executive-order-9952-termination-reemployment-rights-federal-civilian-employees-who.json,1369,276,2.0912625789642334,
executive-order-9960-providing-for-the-administration-aid-and-relief-for-the-people.json,1496,140,1.335355281829834,
executive-order-9958-creating-emergency-board-investigate-dispute-between-the-national.json,1319,145,1.5555589199066162,
executive-order-9959-creating-board-inquiry-report-labor-dispute-affecting-the.json,1312,148,1.4807465076446533,
executive-order-9963-exemption-samuel-b-hill-from-compulsory-retirement-for-age.json,1037,89,1.205448865890503,
executive-order-9961-directing-the-civil-service-commission-make-determinations-with.json,1351,136,1.500429391860962,
executive-order-9962-regulations-governing-the-payment-salaries-and-compensation-federal.json,1308,137,1.4948954582214355,
executive-order-9964-creating-board-inquiry-report-certain-labor-disputes-affecting-the.json,1617,157,1.512101411819458,
executive-order-9965-creating-emergency-board-investigate-certain-disputes-between-the.json,1380,148,1.5336499214172363,
executive-order-9966-exemption-carroll-miller-from-compulsory-retirement-for-age.json,1037,107,1.1648614406585693,
executive-order-9967-designation-certain-officers-act-secrtary-agriculture.json,1216,111,1.1961390972137451,
executive-order-9968-designation-certain-officers-act-secretary-labor.json,1193,147,1.5034005641937256,
